卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
949,328108283,2.0,1.6,2014-06-10 07:13:02,西部公共汽车,334路,粤BH1177,114.034866,22.624000000000002
950,328193560,2.0,1.2,2014-06-10 07:56:14,西部公共汽车,334路,粤BH1177,113.996147,22.556133
951,328198314,4.0,3.15,2014-06-10 07:36:40,西部公共汽车,334路,粤BH1177,114.0456,22.571332
952,328232993,2.0,1.6,2014-06-10 07:02:47,西部公共汽车,334路,粤BH1177,114.03511,22.642541
953,328290880,3.0,2.4,2014-06-10 07:35:42,西部公共汽车,334路,粤BH1177,114.050178,22.571012
954,328329810,2.0,1.6,2014-06-10 07:12:23,西部公共汽车,334路,粤BH1177,114.034034,22.625664999999998
955,328640795,2.0,1.6,2014-06-10 06:56:04,西部公共汽车,334路,粤BH1177,114.05594599999999,22.636198999999998
956,328652613,2.0,1.6,2014-06-10 07:17:15,西部公共汽车,334路,粤BH1177,114.040168,22.61185
957,328697739,5.0,3.9,2014-06-10 06:55:08,西部公共汽车,334路,粤BH1177,114.05623600000001,22.636364999999998
958,328876781,2.0,1.6,2014-06-10 07:17:05,西部公共汽车,334路,粤BH1177,114.040168,22.61185
959,329230468,2.0,1.6,2014-06-10 07:12:57,西部公共汽车,334路,粤BH1177,114.034866,22.624000000000002
960,329308924,2.0,1.6,2014-06-10 08:08:29,西部公共汽车,334路,粤BH1177,113.958702,22.570966000000002
961,329488268,3.0,2.4,2014-06-10 06:55:57,西部公共汽车,334路,粤BH1177,114.05594599999999,22.636198999999998
962,329538833,3.0,2.4,2014-06-10 07:07:40,西部公共汽车,334路,粤BH1177,114.03216499999999,22.634634
963,329567401,2.0,1.6,2014-06-10 07:01:37,西部公共汽车,334路,粤BH1177,114.04013799999998,22.640884
9020,328270446,2.0,1.6,2014-06-10 19:21:27,西部公共汽车,334路,粤BH1177,114.033996,22.626382
9021,328274280,2.0,1.6,2014-06-10 19:27:16,西部公共汽车,334路,粤BH1177,114.03886399999999,22.614099
9022,328391131,2.0,1.6,2014-06-10 18:18:32,西部公共汽车,334路,粤BH1177,114.06668799999998,22.66082
9023,328806662,4.0,3.15,2014-06-10 18:41:42,西部公共汽车,334路,粤BH1177,114.06111899999999,22.647792000000003
9024,329268076,2.0,1.6,2014-06-10 18:25:51,西部公共汽车,334路,粤BH1177,114.05686899999999,22.663841
9025,329344099,2.0,1.6,2014-06-10 18:41:53,西部公共汽车,334路,粤BH1177,114.06114099999999,22.644975
9026,329423860,2.0,1.6,2014-06-10 19:21:24,西部公共汽车,334路,粤BH1177,114.033996,22.626382
9027,329424752,2.0,1.6,2014-06-10 19:10:37,西部公共汽车,334路,粤BH1177,114.032249,22.639816
9028,329429567,2.0,1.6,2014-06-10 17:28:26,西部公共汽车,334路,粤BH1177,114.06130900000001,22.648847
9029,329508925,2.0,1.6,2014-06-10 18:36:51,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9030,329684727,2.0,1.2,2014-06-10 18:39:35,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9031,329777423,2.0,1.6,2014-06-10 18:47:13,西部公共汽车,334路,粤BH1177,114.06178200000001,22.640962
9032,329791072,2.0,1.6,2014-06-10 20:18:06,西部公共汽车,334路,粤BH1177,113.95041599999999,22.570083
9033,330022287,2.0,1.6,2014-06-10 19:18:08,西部公共汽车,334路,粤BH1177,114.03206599999999,22.630283
9034,330163606,2.0,1.6,2014-06-10 18:39:48,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9035,330174322,2.0,1.6,2014-06-10 17:27:47,西部公共汽车,334路,粤BH1177,114.06130900000001,22.648847
9036,360383822,2.0,1.6,2014-06-10 18:19:13,西部公共汽车,334路,粤BH1177,114.06668799999998,22.66082
9037,360540611,2.0,1.6,2014-06-10 19:33:24,西部公共汽车,334路,粤BH1177,114.044898,22.597133
9038,360586843,2.0,1.6,2014-06-10 18:34:09,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9039,361029313,2.0,1.6,2014-06-10 18:47:21,西部公共汽车,334路,粤BH1177,114.06178200000001,22.640962
9040,361086450,2.0,1.6,2014-06-10 17:28:17,西部公共汽车,334路,粤BH1177,114.06130900000001,22.648847
9041,361093320,2.0,1.6,2014-06-10 18:38:59,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9042,361186708,2.0,1.6,2014-06-10 19:21:38,西部公共汽车,334路,粤BH1177,114.033996,22.626382
9043,361277833,2.0,1.6,2014-06-10 19:34:10,西部公共汽车,334路,粤BH1177,114.047302,22.594299
9044,364035179,2.0,1.6,2014-06-10 18:38:45,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9045,441019998,2.0,1.6,2014-06-10 19:08:23,西部公共汽车,334路,粤BH1177,,
9046,660029022,2.0,1.6,2014-06-10 19:59:21,西部公共汽车,334路,粤BH1177,114.016998,22.560667000000002
9047,660060439,2.0,1.2,2014-06-10 19:42:42,西部公共汽车,334路,粤BH1177,114.054565,22.571466
9048,660220501,2.0,1.6,2014-06-10 19:59:20,西部公共汽车,334路,粤BH1177,114.016998,22.560667000000002
9049,660388128,2.0,1.6,2014-06-10 19:29:05,西部公共汽车,334路,粤BH1177,114.040733,22.608917
9088,320602250,2.0,1.6,2014-06-10 20:22:38,西部公共汽车,334路,粤BH1177,113.946853,22.559749
9089,320976941,2.0,1.6,2014-06-10 20:24:12,西部公共汽车,334路,粤BH1177,113.94501399999999,22.558916
9090,321024692,2.0,1.6,2014-06-10 20:32:36,西部公共汽车,334路,粤BH1177,113.944946,22.539783
9091,321768584,2.0,1.6,2014-06-10 20:26:17,西部公共汽车,334路,粤BH1177,113.940582,22.557582
9092,322190840,2.0,1.6,2014-06-10 20:29:25,西部公共汽车,334路,粤BH1177,113.94068100000001,22.547199
9093,322221355,2.0,1.6,2014-06-10 20:29:26,西部公共汽车,334路,粤BH1177,113.94068100000001,22.547199
9094,322368711,2.0,1.6,2014-06-10 20:27:34,西部公共汽车,334路,粤BH1177,113.940513,22.551
9095,322616071,2.0,1.6,2014-06-10 20:29:28,西部公共汽车,334路,粤BH1177,113.94068100000001,22.547199
9096,322908951,5.0,3.9,2014-06-10 21:21:52,西部公共汽车,334路,粤BH1177,113.92756599999998,22.506549
9393,020093754,2.0,1.6,2014-06-10 19:18:00,西部公共汽车,334路,粤BH1177,114.03206599999999,22.631232999999998
9394,023298854,2.0,1.6,2014-06-10 19:40:02,西部公共汽车,334路,粤BH1177,114.057052,22.57125
9395,023343802,2.0,1.6,2014-06-10 18:34:10,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9396,023618832,4.0,3.15,2014-06-10 19:17:51,西部公共汽车,334路,粤BH1177,114.032096,22.631732
9397,080038467,2.0,1.6,2014-06-10 19:27:11,西部公共汽车,334路,粤BH1177,114.037948,22.615867
9398,080214134,2.0,1.6,2014-06-10 18:46:42,西部公共汽车,334路,粤BH1177,114.06178200000001,22.640962
9399,080259804,2.0,1.2,2014-06-10 19:31:00,西部公共汽车,334路,粤BH1177,114.040031,22.605417000000003
9400,080416427,2.0,1.6,2014-06-10 18:25:17,西部公共汽车,334路,粤BH1177,114.05686899999999,22.663841
9401,180027691,2.0,1.6,2014-06-10 18:18:23,西部公共汽车,334路,粤BH1177,114.06668799999998,22.66082
9402,323174526,2.0,1.6,2014-06-10 20:25:13,西部公共汽车,334路,粤BH1177,113.94198600000001,22.559766
9403,323722131,2.0,1.2,2014-06-10 20:20:56,西部公共汽车,334路,粤BH1177,113.94663200000001,22.56355
9404,323889238,2.0,1.6,2014-06-10 20:33:07,西部公共汽车,334路,粤BH1177,113.944969,22.5396
9405,324657275,2.0,1.6,2014-06-10 20:22:34,西部公共汽车,334路,粤BH1177,113.946853,22.559749
9406,325035993,2.0,1.2,2014-06-10 20:27:26,西部公共汽车,334路,粤BH1177,113.94036799999999,22.554265
9407,325405366,2.0,1.6,2014-06-10 20:25:12,西部公共汽车,334路,粤BH1177,113.94198600000001,22.559766
9408,325659658,2.0,1.6,2014-06-10 20:31:29,西部公共汽车,334路,粤BH1177,113.9449,22.546167
9409,326481693,2.0,1.6,2014-06-10 20:24:47,西部公共汽车,334路,粤BH1177,113.944282,22.558882999999998
9410,326519840,2.0,1.6,2014-06-10 20:29:00,西部公共汽车,334路,粤BH1177,113.94056699999999,22.549066
9411,326565768,2.0,1.6,2014-06-10 20:18:43,西部公共汽车,334路,粤BH1177,113.95266699999999,22.564649
9412,326621984,2.0,1.6,2014-06-10 21:19:11,西部公共汽车,334路,粤BH1177,113.928703,22.500583
9413,326787233,2.0,1.6,2014-06-10 20:26:42,西部公共汽车,334路,粤BH1177,113.94036799999999,22.554265
9414,327209223,2.0,1.6,2014-06-10 20:33:36,西部公共汽车,334路,粤BH1177,113.944946,22.539483999999998
9415,327278497,2.0,1.6,2014-06-10 20:29:10,西部公共汽车,334路,粤BH1177,113.94056699999999,22.549066
9416,329682798,2.0,1.6,2014-06-10 20:27:50,西部公共汽车,334路,粤BH1177,113.940513,22.551
9417,329761304,2.0,1.6,2014-06-10 20:29:14,西部公共汽车,334路,粤BH1177,113.94056699999999,22.549066
9418,330101038,2.0,1.6,2014-06-10 20:26:13,西部公共汽车,334路,粤BH1177,113.940582,22.557582
9419,330673946,2.0,1.6,2014-06-10 21:19:09,西部公共汽车,334路,粤BH1177,113.928703,22.500583
9420,360219028,2.0,1.6,2014-06-10 20:31:23,西部公共汽车,334路,粤BH1177,113.9449,22.546167
9421,360812774,2.0,1.6,2014-06-10 20:29:30,西部公共汽车,334路,粤BH1177,113.94068100000001,22.547199
9422,360935545,2.0,1.6,2014-06-10 20:28:54,西部公共汽车,334路,粤BH1177,113.94056699999999,22.549066
9423,361110281,2.0,1.6,2014-06-10 20:20:48,西部公共汽车,334路,粤BH1177,113.947433,22.563867000000002
9424,361190393,2.0,1.6,2014-06-10 20:33:24,西部公共汽车,334路,粤BH1177,113.944946,22.539483999999998
9425,441170880,2.0,1.6,2014-06-10 21:21:44,西部公共汽车,334路,粤BH1177,113.92756599999998,22.506549
9426,020021052,5.0,3.9,2014-06-10 21:38:22,西部公共汽车,334路,粤BH1177,113.94065,22.551399
9427,020095555,2.0,1.6,2014-06-10 22:12:20,西部公共汽车,334路,粤BH1177,114.038917,22.565866
9428,020123539,3.0,2,2014-06-10 22:12:45,西部公共汽车,334路,粤BH1177,114.035583,22.568099
9429,020221164,2.0,1.2,2014-06-10 22:29:54,西部公共汽车,334路,粤BH1177,114.0456,22.598699
9430,020403494,2.0,1.6,2014-06-10 21:39:14,西部公共汽车,334路,粤BH1177,113.940467,22.553933999999998
9431,020547755,2.0,1.6,2014-06-10 22:35:34,西部公共汽车,334路,粤BH1177,114.038803,22.614233
9432,020566872,2.0,1.6,2014-06-10 22:12:37,西部公共汽车,334路,粤BH1177,114.038917,22.565866
9433,020820132,2.0,1.6,2014-06-10 22:01:02,西部公共汽车,334路,粤BH1177,113.981086,22.561199
9434,023606412,2.0,1.2,2014-06-10 22:00:54,西部公共汽车,334路,粤BH1177,113.97918700000001,22.561633999999998
9435,030002411,2.0,1.6,2014-06-10 21:26:22,西部公共汽车,334路,粤BH1177,113.927833,22.519184
9436,280260891,2.0,1.6,2014-06-10 21:37:27,西部公共汽车,334路,粤BH1177,113.94193200000001,22.546266
9437,280853316,4.0,3.15,2014-06-10 21:31:28,西部公共汽车,334路,粤BH1177,113.937919,22.535284
9438,285022197,4.0,3.15,2014-06-10 21:43:36,西部公共汽车,334路,粤BH1177,113.944847,22.558849
9439,285076615,2.0,1.6,2014-06-10 21:26:31,西部公共汽车,334路,粤BH1177,113.927833,22.519184
9440,285091999,2.0,1.6,2014-06-10 22:07:16,西部公共汽车,334路,粤BH1177,114.02606899999999,22.5606
9441,290310497,2.0,1.6,2014-06-10 21:36:59,西部公共汽车,334路,粤BH1177,113.94193200000001,22.546266
9442,290531685,2.0,1.6,2014-06-10 21:43:58,西部公共汽车,334路,粤BH1177,113.94614399999999,22.558792
9443,290716343,2.0,1.6,2014-06-10 21:52:18,西部公共汽车,334路,粤BH1177,113.95603100000001,22.571065
9444,291055206,6.0,4.65,2014-06-10 21:39:04,西部公共汽车,334路,粤BH1177,113.940467,22.552667
9445,291441314,2.0,1.6,2014-06-10 22:14:44,西部公共汽车,334路,粤BH1177,114.039649,22.569582999999998
9446,291658213,2.0,1.6,2014-06-10 21:41:01,西部公共汽车,334路,粤BH1177,113.94056699999999,22.5569
9447,291727917,2.0,1.2,2014-06-10 22:13:10,西部公共汽车,334路,粤BH1177,114.035583,22.568099
9448,291857139,2.0,1.6,2014-06-10 21:42:57,西部公共汽车,334路,粤BH1177,113.940719,22.559616000000002
9449,291935738,2.0,1.6,2014-06-10 21:36:07,西部公共汽车,334路,粤BH1177,113.94193200000001,22.546266
9450,292032437,2.0,1.6,2014-06-10 22:20:06,西部公共汽车,334路,粤BH1177,114.05735,22.571065
9451,292179262,2.0,1.6,2014-06-10 21:26:15,西部公共汽车,334路,粤BH1177,113.927833,22.519184
9452,292554306,2.0,1.6,2014-06-10 22:15:03,西部公共汽车,334路,粤BH1177,114.040802,22.570016
9453,251355542,2.0,1,2014-06-10 19:46:20,西部公共汽车,334路,粤BH1177,114.040733,22.57015
9454,280492921,2.0,1.6,2014-06-10 19:29:19,西部公共汽车,334路,粤BH1177,114.03980200000001,22.60815
9455,280578902,2.0,1.6,2014-06-10 18:36:31,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9456,280919183,2.0,1.2,2014-06-10 19:10:39,西部公共汽车,334路,粤BH1177,114.032249,22.639816
9457,281022418,2.0,1.6,2014-06-10 19:17:22,西部公共汽车,334路,粤BH1177,114.032096,22.631732
9458,287057299,2.0,1.6,2014-06-10 18:33:55,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9459,287058981,2.0,1.6,2014-06-10 18:33:48,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9460,287122072,2.0,1.6,2014-06-10 18:37:03,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9461,290066434,2.0,1.6,2014-06-10 19:27:38,西部公共汽车,334路,粤BH1177,114.039947,22.612133
9462,290187492,2.0,1.2,2014-06-10 19:33:20,西部公共汽车,334路,粤BH1177,114.044898,22.597133
9463,290327743,2.0,1.6,2014-06-10 19:58:15,西部公共汽车,334路,粤BH1177,114.02278100000001,22.560934
9464,290328045,3.0,2.4,2014-06-10 19:27:07,西部公共汽车,334路,粤BH1177,114.037948,22.615867
9465,290778762,2.0,1.6,2014-06-10 19:39:07,西部公共汽车,334路,粤BH1177,114.06041699999999,22.5713
9466,290806207,2.0,1.6,2014-06-10 18:36:58,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9467,323894660,5.0,3.9,2014-06-10 21:33:48,西部公共汽车,334路,粤BH1177,113.94456399999999,22.53935
9468,324436813,5.0,3.9,2014-06-10 21:39:48,西部公共汽车,334路,粤BH1177,113.940498,22.5543
9469,324999186,2.0,1.6,2014-06-10 22:16:18,西部公共汽车,334路,粤BH1177,114.046798,22.571416
9470,325414382,2.0,1.6,2014-06-10 21:34:22,西部公共汽车,334路,粤BH1177,113.94503,22.540616
9471,325791525,2.0,1.2,2014-06-10 22:04:52,西部公共汽车,334路,粤BH1177,114.00885,22.557782999999997
9472,325922643,3.0,2.4,2014-06-10 21:45:10,西部公共汽车,334路,粤BH1177,113.94674599999999,22.561166
9473,326735623,2.0,1.2,2014-06-10 22:30:09,西部公共汽车,334路,粤BH1177,114.044731,22.599184
9474,326754798,2.0,1.6,2014-06-10 22:01:11,西部公共汽车,334路,粤BH1177,113.981086,22.561199
9475,327037008,2.0,1.6,2014-06-10 22:20:09,西部公共汽车,334路,粤BH1177,114.05735,22.571065
9476,327150757,2.0,1.6,2014-06-10 22:09:23,西部公共汽车,334路,粤BH1177,114.03506399999999,22.562133
9477,327513407,2.0,1.6,2014-06-10 21:37:03,西部公共汽车,334路,粤BH1177,113.94193200000001,22.546266
9478,328020154,4.0,3.15,2014-06-10 21:44:04,西部公共汽车,334路,粤BH1177,113.946983,22.5589
9479,328182292,2.0,1.6,2014-06-10 22:35:29,西部公共汽车,334路,粤BH1177,114.039794,22.612642
9480,328187316,2.0,1.2,2014-06-10 22:37:36,西部公共汽车,334路,粤BH1177,114.03593400000001,22.620067000000002
9481,328398091,2.0,1.6,2014-06-10 22:36:23,西部公共汽车,334路,粤BH1177,114.038131,22.615467000000002
9482,328709208,2.0,1.6,2014-06-10 22:35:13,西部公共汽车,334路,粤BH1177,114.03986299999998,22.6123
9483,329541253,2.0,1.6,2014-06-10 21:39:35,西部公共汽车,334路,粤BH1177,113.940498,22.5543
9484,329559483,2.0,1.6,2014-06-10 21:26:18,西部公共汽车,334路,粤BH1177,113.927833,22.519184
9485,329592714,2.0,1.6,2014-06-10 21:43:56,西部公共汽车,334路,粤BH1177,113.94614399999999,22.558792
9486,329873657,4.0,3.15,2014-06-10 21:42:50,西部公共汽车,334路,粤BH1177,113.940719,22.559616000000002
9487,329883768,2.0,1.6,2014-06-10 22:16:10,西部公共汽车,334路,粤BH1177,114.04413600000001,22.570682
9488,330341933,2.0,1.6,2014-06-10 22:15:15,西部公共汽车,334路,粤BH1177,114.040802,22.570016
9489,330675072,2.0,1.6,2014-06-10 21:41:03,西部公共汽车,334路,粤BH1177,113.94056699999999,22.5569
9490,360054449,2.0,1.6,2014-06-10 22:35:37,西部公共汽车,334路,粤BH1177,114.038803,22.614233
9491,360627201,2.0,1.6,2014-06-10 22:14:50,西部公共汽车,334路,粤BH1177,114.039649,22.569582999999998
9492,360699195,2.0,1.6,2014-06-10 22:15:43,西部公共汽车,334路,粤BH1177,114.04413600000001,22.570682
9493,360841424,2.0,1.6,2014-06-10 22:43:54,西部公共汽车,334路,粤BH1177,114.03186699999999,22.635967
9494,360922828,2.0,1.6,2014-06-10 22:15:22,西部公共汽车,334路,粤BH1177,114.040802,22.570016
9495,360933920,4.0,3.15,2014-06-10 21:38:40,西部公共汽车,334路,粤BH1177,113.940551,22.552183
9496,361080484,2.0,1.2,2014-06-10 22:37:32,西部公共汽车,334路,粤BH1177,114.03593400000001,22.620067000000002
9497,361084727,2.0,1.6,2014-06-10 22:14:57,西部公共汽车,334路,粤BH1177,114.040802,22.570016
9498,361088962,2.0,1.2,2014-06-10 22:30:05,西部公共汽车,334路,粤BH1177,114.0456,22.598699
9543,290889487,2.0,1.6,2014-06-10 19:17:38,西部公共汽车,334路,粤BH1177,114.032096,22.631732
9544,291450612,2.0,1.6,2014-06-10 18:27:56,西部公共汽车,334路,粤BH1177,114.05686899999999,22.663841
9545,291526419,2.0,1.6,2014-06-10 17:08:04,西部公共汽车,334路,粤BH1177,114.03791799999999,22.641662
9546,291749633,2.0,1.6,2014-06-10 18:36:59,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9547,291898176,2.0,1.6,2014-06-10 19:39:05,西部公共汽车,334路,粤BH1177,114.06041699999999,22.5713
9548,292034876,2.0,1.6,2014-06-10 18:25:37,西部公共汽车,334路,粤BH1177,114.05686899999999,22.663841
9549,292049336,2.0,1.6,2014-06-10 19:29:45,西部公共汽车,334路,粤BH1177,114.039047,22.607767000000003
9550,292161761,2.0,1.6,2014-06-10 18:25:15,西部公共汽车,334路,粤BH1177,114.05686899999999,22.663841
9551,292326054,2.0,1.2,2014-06-10 17:27:44,西部公共汽车,334路,粤BH1177,114.06130900000001,22.648847
9552,292583034,3.0,2,2014-06-10 19:33:29,西部公共汽车,334路,粤BH1177,114.044898,22.597133
9553,292671590,2.0,1.6,2014-06-10 19:10:42,西部公共汽车,334路,粤BH1177,114.032249,22.639816
9554,292729952,2.0,1.6,2014-06-10 18:33:36,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9555,292797648,2.0,1.6,2014-06-10 19:11:50,西部公共汽车,334路,粤BH1177,114.032249,22.639816
9556,292818499,2.0,1.6,2014-06-10 19:08:22,西部公共汽车,334路,粤BH1177,,
9557,293173378,2.0,1.6,2014-06-10 19:30:42,西部公共汽车,334路,粤BH1177,114.040031,22.605417000000003
9558,293188770,2.0,1.6,2014-06-10 17:39:19,西部公共汽车,334路,粤BH1177,114.06903799999999,22.657011999999998
9559,293219874,2.0,1.6,2014-06-10 18:15:16,西部公共汽车,334路,粤BH1177,114.06668799999998,22.66082
9560,293228218,2.0,1.6,2014-06-10 18:25:22,西部公共汽车,334路,粤BH1177,114.05686899999999,22.663841
9561,293344243,2.0,1.2,2014-06-10 20:09:39,西部公共汽车,334路,粤BH1177,113.972503,22.56545
9562,293428666,2.0,1.6,2014-06-10 19:12:19,西部公共汽车,334路,粤BH1177,114.032249,22.639816
9563,293884634,2.0,1.6,2014-06-10 18:39:16,西部公共汽车,334路,粤BH1177,114.061553,22.651962
9574,660027935,2.0,1.6,2014-06-10 20:24:27,西部公共汽车,334路,粤BH1177,113.944282,22.558882999999998
9575,660064124,2.0,1.6,2014-06-10 20:29:16,西部公共汽车,334路,粤BH1177,113.94056699999999,22.549066
