卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
294355814	2	1.6	2014-06-10 09:14:23	西部公共汽车	334路	粤BH1031
294386621	2	1.6	2014-06-10 07:49:08	西部公共汽车	334路	粤BH1031
294430834	2	1.6	2014-06-10 07:48:54	西部公共汽车	334路	粤BH1031
295241852	3	2.4	2014-06-10 07:43:29	西部公共汽车	334路	粤BH1031
295294516	2	1.6	2014-06-10 09:45:10	西部公共汽车	334路	粤BH1031
295645680	2	1.6	2014-06-10 08:10:15	西部公共汽车	334路	粤BH1031
296296237	2	1.6	2014-06-10 09:12:01	西部公共汽车	334路	粤BH1031
297658523	2	1.6	2014-06-10 07:42:29	西部公共汽车	334路	粤BH1031
320035368	2	1.6	2014-06-10 08:29:25	西部公共汽车	334路	粤BH1031
320175331	2	1.6	2014-06-10 07:47:46	西部公共汽车	334路	粤BH1031
320316171	2	1.6	2014-06-10 07:47:48	西部公共汽车	334路	粤BH1031
320364057	2	1.6	2014-06-10 07:46:05	西部公共汽车	334路	粤BH1031
320758776	2	1.6	2014-06-10 08:08:54	西部公共汽车	334路	粤BH1031
321227805	2	1.6	2014-06-10 08:10:27	西部公共汽车	334路	粤BH1031
321429789	2	1.2	2014-06-10 07:43:06	西部公共汽车	334路	粤BH1031
293228932	3	2.4	2014-06-10 06:37:13	西部公共汽车	334路	粤BH1152
293371576	3	2.4	2014-06-10 07:23:15	西部公共汽车	334路	粤BH1152
293373885	2	1.6	2014-06-10 06:40:39	西部公共汽车	334路	粤BH1152
293416193	2	1.6	2014-06-10 06:48:40	西部公共汽车	334路	粤BH1152
293626958	2	1.2	2014-06-10 06:48:42	西部公共汽车	334路	粤BH1152
293669452	3	2.4	2014-06-10 06:58:58	西部公共汽车	334路	粤BH1152
293829994	2	1.6	2014-06-10 07:37:04	西部公共汽车	334路	粤BH1152
293835886	3	2.4	2014-06-10 07:36:32	西部公共汽车	334路	粤BH1152
293857051	2	1.6	2014-06-10 07:36:19	西部公共汽车	334路	粤BH1152
293861840	2	1.6	2014-06-10 06:53:46	西部公共汽车	334路	粤BH1152
293912832	2	1.6	2014-06-10 07:53:03	西部公共汽车	334路	粤BH1152
293977161	4	3.15	2014-06-10 06:45:06	西部公共汽车	334路	粤BH1152
294138518	2	1.6	2014-06-10 07:29:30	西部公共汽车	334路	粤BH1152
294182506	5	3.9	2014-06-10 06:27:00	西部公共汽车	334路	粤BH1152
294398603	3	2.4	2014-06-10 07:20:42	西部公共汽车	334路	粤BH1152
294398617	3	2.4	2014-06-10 07:27:47	西部公共汽车	334路	粤BH1152
294440988	2	1.2	2014-06-10 07:27:33	西部公共汽车	334路	粤BH1152
294450401	2	1.6	2014-06-10 07:56:30	西部公共汽车	334路	粤BH1152
294557563	2	1.6	2014-06-10 07:01:44	西部公共汽车	334路	粤BH1152
295029800	2	1.6	2014-06-10 07:53:34	西部公共汽车	334路	粤BH1152
295279786	2	1.2	2014-06-10 07:36:41	西部公共汽车	334路	粤BH1152
296079917	3	2.4	2014-06-10 06:59:31	西部公共汽车	334路	粤BH1152
296090963	2	1.6	2014-06-10 07:56:01	西部公共汽车	334路	粤BH1152
296213798	2	1.6	2014-06-10 07:52:56	西部公共汽车	334路	粤BH1152
296301421	2	1.6	2014-06-10 07:22:28	西部公共汽车	334路	粤BH1152
297915456	2	1.6	2014-06-10 07:53:40	西部公共汽车	334路	粤BH1152
298857484	3	2.4	2014-06-10 06:56:08	西部公共汽车	334路	粤BH1152
320206476	3	2.4	2014-06-10 07:01:35	西部公共汽车	334路	粤BH1152
320236969	2	1.6	2014-06-10 07:01:29	西部公共汽车	334路	粤BH1152
320248011	2	1.6	2014-06-10 07:36:39	西部公共汽车	334路	粤BH1152
320333526	2	1.6	2014-06-10 07:47:00	西部公共汽车	334路	粤BH1152
320561196	2	1.6	2014-06-10 07:27:26	西部公共汽车	334路	粤BH1152
320613513	2	1.6	2014-06-10 07:18:10	西部公共汽车	334路	粤BH1152
020231618	2	1.6	2014-06-10 09:22:49	西部公共汽车	334路	粤BH1137
020613607	2	1.6	2014-06-10 08:37:56	西部公共汽车	334路	粤BH1137
021021388	2	1.6	2014-06-10 08:39:54	西部公共汽车	334路	粤BH1137
021059158	2	1.6	2014-06-10 08:37:50	西部公共汽车	334路	粤BH1137
080458257	2	1.6	2014-06-10 09:02:25	西部公共汽车	334路	粤BH1137
280216332	2	1.6	2014-06-10 08:38:05	西部公共汽车	334路	粤BH1137
287072752	2	1.6	2014-06-10 08:39:49	西部公共汽车	334路	粤BH1137
290671586	2	1.6	2014-06-10 09:20:24	西部公共汽车	334路	粤BH1137
291501571	2	1.6	2014-06-10 09:22:52	西部公共汽车	334路	粤BH1137
292353353	2	1.2	2014-06-10 08:39:24	西部公共汽车	334路	粤BH1137
292462762	2	1.6	2014-06-10 08:39:11	西部公共汽车	334路	粤BH1137
292840593	2	1.6	2014-06-10 08:42:42	西部公共汽车	334路	粤BH1137
293044074	2	1.6	2014-06-10 08:39:58	西部公共汽车	334路	粤BH1137
293412719	2	1.2	2014-06-10 08:42:43	西部公共汽车	334路	粤BH1137
293847767	2	1.6	2014-06-10 08:37:46	西部公共汽车	334路	粤BH1137
293965633	2	1.6	2014-06-10 08:39:41	西部公共汽车	334路	粤BH1137
294865237	2	1.2	2014-06-10 08:53:37	西部公共汽车	334路	粤BH1137
321562635	2	1.6	2014-06-10 08:39:09	西部公共汽车	334路	粤BH1137
321584525	2	1.6	2014-06-10 08:39:39	西部公共汽车	334路	粤BH1137
322790902	2	1.2	2014-06-10 08:53:41	西部公共汽车	334路	粤BH1137
322909687	2	1.6	2014-06-10 09:18:45	西部公共汽车	334路	粤BH1137
323038604	2	1.6	2014-06-10 08:37:48	西部公共汽车	334路	粤BH1137
323465183	2	1.6	2014-06-10 08:39:56	西部公共汽车	334路	粤BH1137
324870910	2	1.6	2014-06-10 08:38:01	西部公共汽车	334路	粤BH1137
325606363	2	1.6	2014-06-10 08:53:32	西部公共汽车	334路	粤BH1137
325880510	2	1.6	2014-06-10 08:40:04	西部公共汽车	334路	粤BH1137
326033166	2	1.6	2014-06-10 08:40:08	西部公共汽车	334路	粤BH1137
326773054	2	1.2	2014-06-10 08:38:09	西部公共汽车	334路	粤BH1137
327087023	2	1.6	2014-06-10 08:39:28	西部公共汽车	334路	粤BH1137
327429257	2	1.6	2014-06-10 08:37:58	西部公共汽车	334路	粤BH1137
328181103	2	1.6	2014-06-10 08:39:16	西部公共汽车	334路	粤BH1137
329682229	2	1.6	2014-06-10 08:40:10	西部公共汽车	334路	粤BH1137
329829431	2	1.6	2014-06-10 08:37:52	西部公共汽车	334路	粤BH1137
329881183	2	1.2	2014-06-10 08:49:38	西部公共汽车	334路	粤BH1137
330632342	2	1.6	2014-06-10 08:42:40	西部公共汽车	334路	粤BH1137
360554493	2	1.6	2014-06-10 08:39:26	西部公共汽车	334路	粤BH1137
360800141	2	1.2	2014-06-10 08:39:51	西部公共汽车	334路	粤BH1137
360838644	2	1.6	2014-06-10 08:38:14	西部公共汽车	334路	粤BH1137
294184266	2	1.6	2014-06-10 08:40:34	西部公共汽车	334路	粤BH1233
294190119	3	2.4	2014-06-10 06:54:59	西部公共汽车	334路	粤BH1233
294386437	2	1.6	2014-06-10 08:16:31	西部公共汽车	334路	粤BH1233
294399587	2	1.2	2014-06-10 08:40:41	西部公共汽车	334路	粤BH1233
294461082	2	1.6	2014-06-10 07:13:10	西部公共汽车	334路	粤BH1233
294466444	2	1.6	2014-06-10 08:26:36	西部公共汽车	334路	粤BH1233
294477684	2	1.6	2014-06-10 08:34:07	西部公共汽车	334路	粤BH1233
295256581	2	1.6	2014-06-10 08:15:00	西部公共汽车	334路	粤BH1233
296023126	2	1.6	2014-06-10 08:29:35	西部公共汽车	334路	粤BH1233
296231986	4	3.15	2014-06-10 06:53:28	西部公共汽车	334路	粤BH1233
296309988	2	1.6	2014-06-10 08:16:14	西部公共汽车	334路	粤BH1233
297801004	2	1.6	2014-06-10 08:16:08	西部公共汽车	334路	粤BH1233
320094767	2	1.6	2014-06-10 07:19:26	西部公共汽车	334路	粤BH1233
320172711	2	1.6	2014-06-10 08:25:35	西部公共汽车	334路	粤BH1233
320322374	5	3.9	2014-06-10 06:39:02	西部公共汽车	334路	粤BH1233
320331726	3	2.4	2014-06-10 06:35:23	西部公共汽车	334路	粤BH1233
320335635	2	1.6	2014-06-10 08:26:54	西部公共汽车	334路	粤BH1233
320373015	2	1.6	2014-06-10 08:20:32	西部公共汽车	334路	粤BH1233
320505956	2	1.6	2014-06-10 08:13:55	西部公共汽车	334路	粤BH1233
320638206	2	1.2	2014-06-10 08:45:20	西部公共汽车	334路	粤BH1233
320733668	4	3.15	2014-06-10 06:49:42	西部公共汽车	334路	粤BH1233
320972479	2	1.6	2014-06-10 08:14:47	西部公共汽车	334路	粤BH1233
321052803	6	4.65	2014-06-10 06:30:25	西部公共汽车	334路	粤BH1233
321410018	2	1.6	2014-06-10 08:25:01	西部公共汽车	334路	粤BH1233
321451515	2	1.6	2014-06-10 07:42:37	西部公共汽车	334路	粤BH1233
321472497	2	1.6	2014-06-10 08:24:30	西部公共汽车	334路	粤BH1233
321726655	2	1.6	2014-06-10 08:15:02	西部公共汽车	334路	粤BH1233
322064891	2	1.6	2014-06-10 08:29:23	西部公共汽车	334路	粤BH1233
322067605	2	1.6	2014-06-10 08:14:45	西部公共汽车	334路	粤BH1233
322180504	2	1.6	2014-06-10 08:20:53	西部公共汽车	334路	粤BH1233
322186794	2	1.6	2014-06-10 08:44:54	西部公共汽车	334路	粤BH1233
322217502	2	1.6	2014-06-10 08:14:04	西部公共汽车	334路	粤BH1233
322221355	2	1.6	2014-06-10 08:25:29	西部公共汽车	334路	粤BH1233
322299263	2	1.6	2014-06-10 07:12:43	西部公共汽车	334路	粤BH1233
322299733	2	1.2	2014-06-10 08:45:04	西部公共汽车	334路	粤BH1233
322334221	2	1.6	2014-06-10 08:13:50	西部公共汽车	334路	粤BH1233
322395678	2	1.6	2014-06-10 08:34:21	西部公共汽车	334路	粤BH1233
322483697	2	1.6	2014-06-10 08:18:11	西部公共汽车	334路	粤BH1233
322565038	2	1.2	2014-06-10 08:45:10	西部公共汽车	334路	粤BH1233
322628395	2	1.6	2014-06-10 08:15:56	西部公共汽车	334路	粤BH1233
326305418	2	1.6	2014-06-10 08:02:53	西部公共汽车	334路	粤BH1131
327227464	2	1.6	2014-06-10 08:16:53	西部公共汽车	334路	粤BH1131
328174658	2	1.6	2014-06-10 08:04:52	西部公共汽车	334路	粤BH1131
328678456	2	1.6	2014-06-10 08:09:41	西部公共汽车	334路	粤BH1131
328740177	2	1.6	2014-06-10 08:02:55	西部公共汽车	334路	粤BH1131
329330789	2	1.6	2014-06-10 08:16:54	西部公共汽车	334路	粤BH1131
329425601	2	1.6	2014-06-10 08:10:00	西部公共汽车	334路	粤BH1131
329640525	2	1.6	2014-06-10 08:01:54	西部公共汽车	334路	粤BH1131
329655885	2	1.6	2014-06-10 08:02:43	西部公共汽车	334路	粤BH1131
329661155	2	1.6	2014-06-10 08:07:32	西部公共汽车	334路	粤BH1131
329757619	2	1.6	2014-06-10 08:02:27	西部公共汽车	334路	粤BH1131
330066331	2	1.6	2014-06-10 07:59:39	西部公共汽车	334路	粤BH1131
330108472	2	1.6	2014-06-10 08:10:03	西部公共汽车	334路	粤BH1131
330377051	2	1.6	2014-06-10 08:03:03	西部公共汽车	334路	粤BH1131
330696582	2	1.6	2014-06-10 08:02:12	西部公共汽车	334路	粤BH1131
360356360	2	1.6	2014-06-10 07:59:43	西部公共汽车	334路	粤BH1131
360817638	2	1.6	2014-06-10 08:17:27	西部公共汽车	334路	粤BH1131
361142533	2	1.6	2014-06-10 08:04:05	西部公共汽车	334路	粤BH1131
361192060	2	1.6	2014-06-10 08:02:57	西部公共汽车	334路	粤BH1131
361335033	2	1.6	2014-06-10 07:59:36	西部公共汽车	334路	粤BH1131
660509228	2	1.6	2014-06-10 08:11:23	西部公共汽车	334路	粤BH1131
020915176	2	1.6	2014-06-10 08:07:59	西部公共汽车	334路	粤BH1131
021046636	2	1.6	2014-06-10 08:08:01	西部公共汽车	334路	粤BH1131
023093438	2	1.6	2014-06-10 08:07:56	西部公共汽车	334路	粤BH1131
281037660	2	1.6	2014-06-10 08:08:04	西部公共汽车	334路	粤BH1131
290638286	2	1.6	2014-06-10 08:03:38	西部公共汽车	334路	粤BH1131
291919354	2	1.6	2014-06-10 08:04:16	西部公共汽车	334路	粤BH1131
292407001	2	1.6	2014-06-10 08:04:12	西部公共汽车	334路	粤BH1131
292480441	2	1.6	2014-06-10 08:10:08	西部公共汽车	334路	粤BH1131
292841669	2	1.6	2014-06-10 08:17:23	西部公共汽车	334路	粤BH1131
292878297	2	1.6	2014-06-10 08:01:50	西部公共汽车	334路	粤BH1131
292971236	2	1.6	2014-06-10 08:04:19	西部公共汽车	334路	粤BH1131
293152517	2	1.6	2014-06-10 08:02:23	西部公共汽车	334路	粤BH1131
293384943	2	1.6	2014-06-10 08:07:35	西部公共汽车	334路	粤BH1131
293779670	2	1.6	2014-06-10 07:59:49	西部公共汽车	334路	粤BH1131
293838704	2	1.6	2014-06-10 08:09:34	西部公共汽车	334路	粤BH1131
293905634	2	1.6	2014-06-10 08:17:43	西部公共汽车	334路	粤BH1131
294032730	2	1.6	2014-06-10 08:17:00	西部公共汽车	334路	粤BH1131
294376161	2	1.6	2014-06-10 08:17:02	西部公共汽车	334路	粤BH1131
328863550	2	1.6	2014-06-10 06:44:59	西部公共汽车	334路	粤BH1152
329400038	4	3.15	2014-06-10 06:52:53	西部公共汽车	334路	粤BH1152
329476139	3	2.4	2014-06-10 06:58:56	西部公共汽车	334路	粤BH1152
329581176	4	3.15	2014-06-10 06:57:01	西部公共汽车	334路	粤BH1152
329786975	2	1.6	2014-06-10 06:36:14	西部公共汽车	334路	粤BH1152
329823484	2	1.6	2014-06-10 07:40:41	西部公共汽车	334路	粤BH1152
330020293	2	1.6	2014-06-10 07:29:43	西部公共汽车	334路	粤BH1152
330712919	2	1.6	2014-06-10 07:47:10	西部公共汽车	334路	粤BH1152
360089202	2	1.6	2014-06-10 07:55:59	西部公共汽车	334路	粤BH1152
360472069	2	1.6	2014-06-10 07:27:24	西部公共汽车	334路	粤BH1152
360883915	2	1.6	2014-06-10 06:44:54	西部公共汽车	334路	粤BH1152
361032237	2	1.6	2014-06-10 07:49:27	西部公共汽车	334路	粤BH1152
361062384	2	1.6	2014-06-10 06:55:59	西部公共汽车	334路	粤BH1152
361343832	5	3.9	2014-06-10 06:43:35	西部公共汽车	334路	粤BH1152
361364615	2	1.6	2014-06-10 06:56:22	西部公共汽车	334路	粤BH1152
660383472	2	1.6	2014-06-10 07:07:59	西部公共汽车	334路	粤BH1152
660386568	2	1.6	2014-06-10 06:59:24	西部公共汽车	334路	粤BH1152
660490224	2	1.6	2014-06-10 07:54:40	西部公共汽车	334路	粤BH1152
660540929	2	1.6	2014-06-10 07:56:32	西部公共汽车	334路	粤BH1152
660659669	6	4.65	2014-06-10 06:43:26	西部公共汽车	334路	粤BH1152
700012162	2	1.6	2014-06-10 07:23:33	西部公共汽车	334路	粤BH1152
321834472	5	3.9	2014-06-10 07:26:21	西部公共汽车	334路	粤BH1221
321875426	4	3.15	2014-06-10 07:25:15	西部公共汽车	334路	粤BH1221
322001742	4	3.15	2014-06-10 07:26:45	西部公共汽车	334路	粤BH1221
322208409	4	3.15	2014-06-10 07:25:00	西部公共汽车	334路	粤BH1221
322296487	2	1.6	2014-06-10 09:06:58	西部公共汽车	334路	粤BH1221
322324083	2	1.6	2014-06-10 09:51:53	西部公共汽车	334路	粤BH1221
322459788	2	1.6	2014-06-10 09:06:52	西部公共汽车	334路	粤BH1221
322512211	4	3.15	2014-06-10 07:25:25	西部公共汽车	334路	粤BH1221
322657915	4	3.15	2014-06-10 07:25:37	西部公共汽车	334路	粤BH1221
322705912	4	3.15	2014-06-10 07:33:41	西部公共汽车	334路	粤BH1221
322868286	4	3.15	2014-06-10 07:24:23	西部公共汽车	334路	粤BH1221
322898889	4	3.15	2014-06-10 07:26:34	西部公共汽车	334路	粤BH1221
322900319	4	3.15	2014-06-10 07:27:12	西部公共汽车	334路	粤BH1221
323035431	2	1.6	2014-06-10 09:56:58	西部公共汽车	334路	粤BH1221
323159421	4	3.15	2014-06-10 07:29:55	西部公共汽车	334路	粤BH1221
323293088	2	1.6	2014-06-10 10:12:43	西部公共汽车	334路	粤BH1221
323625354	2	1.2	2014-06-10 08:15:15	西部公共汽车	334路	粤BH1221
323910400	4	3.15	2014-06-10 07:30:09	西部公共汽车	334路	粤BH1221
323941513	2	1.2	2014-06-10 09:12:44	西部公共汽车	334路	粤BH1221
323948407	4	3.15	2014-06-10 07:26:25	西部公共汽车	334路	粤BH1221
323955802	4	3.15	2014-06-10 07:24:57	西部公共汽车	334路	粤BH1221
324418974	2	1.6	2014-06-10 09:52:01	西部公共汽车	334路	粤BH1221
324467198	4	3.15	2014-06-10 07:25:16	西部公共汽车	334路	粤BH1221
325278527	4	3.15	2014-06-10 07:30:06	西部公共汽车	334路	粤BH1221
325343562	2	1.6	2014-06-10 07:27:43	西部公共汽车	334路	粤BH1221
325417433	4	3.15	2014-06-10 07:34:24	西部公共汽车	334路	粤BH1221
680417157	2	1.6	2014-06-10 08:10:06	西部公共汽车	334路	粤BH1131
294493577	2	1.6	2014-06-10 08:09:36	西部公共汽车	334路	粤BH1131
295334709	2	1.6	2014-06-10 08:08:16	西部公共汽车	334路	粤BH1131
296217464	2	1.6	2014-06-10 08:04:07	西部公共汽车	334路	粤BH1131
296332042	2	1.6	2014-06-10 08:03:41	西部公共汽车	334路	粤BH1131
321631806	2	1.6	2014-06-10 08:17:45	西部公共汽车	334路	粤BH1131
322406000	2	1.6	2014-06-10 08:08:12	西部公共汽车	334路	粤BH1131
322413839	2	1.6	2014-06-10 08:08:14	西部公共汽车	334路	粤BH1131
322943276	2	1.6	2014-06-10 08:08:10	西部公共汽车	334路	粤BH1131
323220328	2	1.6	2014-06-10 08:04:03	西部公共汽车	334路	粤BH1131
325928562	2	1.6	2014-06-10 08:09:28	西部公共汽车	334路	粤BH1131
326236554	2	1.6	2014-06-10 07:59:56	西部公共汽车	334路	粤BH1131
322846048	2	1.6	2014-06-10 07:17:32	西部公共汽车	334路	粤BG0747
323022864	2	1.6	2014-06-10 07:06:23	西部公共汽车	334路	粤BG0747
323101188	2	1.6	2014-06-10 06:55:47	西部公共汽车	334路	粤BG0747
323238629	2	1.6	2014-06-10 07:33:25	西部公共汽车	334路	粤BG0747
323479142	2	1.6	2014-06-10 07:33:29	西部公共汽车	334路	粤BG0747
360813422	2	1.6	2014-06-10 07:39:19	西部公共汽车	334路	粤BG0747
360828005	2	1.6	2014-06-10 07:42:12	西部公共汽车	334路	粤BG0747
360832706	2	1.6	2014-06-10 08:36:54	西部公共汽车	334路	粤BG0747
360981497	2	1.6	2014-06-10 08:22:31	西部公共汽车	334路	粤BG0747
361010334	2	1.6	2014-06-10 08:28:51	西部公共汽车	334路	粤BG0747
361085466	2	1.6	2014-06-10 08:18:43	西部公共汽车	334路	粤BG0747
361130916	2	1.6	2014-06-10 07:44:53	西部公共汽车	334路	粤BG0747
361139005	2	1.6	2014-06-10 08:26:39	西部公共汽车	334路	粤BG0747
361191868	2	1.6	2014-06-10 08:22:39	西部公共汽车	334路	粤BG0747
361223621	2	1.6	2014-06-10 08:29:01	西部公共汽车	334路	粤BG0747
361311526	2	1.6	2014-06-10 08:26:32	西部公共汽车	334路	粤BG0747
361365633	2	1.2	2014-06-10 08:48:17	西部公共汽车	334路	粤BG0747
361383258	2	1.6	2014-06-10 07:53:51	西部公共汽车	334路	粤BG0747
660047460	2	1.6	2014-06-10 08:21:15	西部公共汽车	334路	粤BG0747
660084599	2	1.6	2014-06-10 07:56:58	西部公共汽车	334路	粤BG0747
660255791	2	1.6	2014-06-10 08:05:12	西部公共汽车	334路	粤BG0747
660383751	2	1.2	2014-06-10 08:40:34	西部公共汽车	334路	粤BG0747
660508607	2	1.6	2014-06-10 08:28:21	西部公共汽车	334路	粤BG0747
700140688	2	1.6	2014-06-10 07:49:35	西部公共汽车	334路	粤BG0747
700280546	2	1.2	2014-06-10 07:44:33	西部公共汽车	334路	粤BG0747
330345651	2	1.6	2014-06-10 07:22:51	西部公共汽车	334路	粤BG0747
330657834	2	1.6	2014-06-10 06:57:52	西部公共汽车	334路	粤BG0747
330675182	2	1.6	2014-06-10 07:23:41	西部公共汽车	334路	粤BG0747
330697876	2	1.6	2014-06-10 07:33:33	西部公共汽车	334路	粤BG0747
360083071	2	1.6	2014-06-10 07:23:22	西部公共汽车	334路	粤BG0747
360880064	2	1.6	2014-06-10 07:33:22	西部公共汽车	334路	粤BG0747
361362594	4	3.15	2014-06-10 07:07:26	西部公共汽车	334路	粤BG0747
880200529	2	1.6	2014-06-10 07:26:59	西部公共汽车	334路	粤BG0747
328812272	4	3.15	2014-06-10 06:29:16	西部公共汽车	334路	粤BH1233
328823976	2	1.6	2014-06-10 06:55:42	西部公共汽车	334路	粤BH1233
328891191	2	1.6	2014-06-10 08:20:43	西部公共汽车	334路	粤BH1233
329244737	2	1.6	2014-06-10 08:20:40	西部公共汽车	334路	粤BH1233
329272618	2	1.6	2014-06-10 08:25:50	西部公共汽车	334路	粤BH1233
329282064	2	1.6	2014-06-10 08:13:46	西部公共汽车	334路	粤BH1233
329425205	7	5.3	2014-06-10 06:29:03	西部公共汽车	334路	粤BH1233
329455311	4	3.15	2014-06-10 06:33:08	西部公共汽车	334路	粤BH1233
329703181	2	1.6	2014-06-10 06:55:22	西部公共汽车	334路	粤BH1233
329789967	4	3.15	2014-06-10 06:55:19	西部公共汽车	334路	粤BH1233
330219459	4	3.15	2014-06-10 06:51:31	西部公共汽车	334路	粤BH1233
330533126	2	1.6	2014-06-10 08:12:57	西部公共汽车	334路	粤BH1233
330654326	2	1.6	2014-06-10 08:25:52	西部公共汽车	334路	粤BH1233
360305132	2	1.6	2014-06-10 08:24:27	西部公共汽车	334路	粤BH1233
360318139	2	1.6	2014-06-10 06:29:23	西部公共汽车	334路	粤BH1233
360479157	2	1.6	2014-06-10 08:29:36	西部公共汽车	334路	粤BH1233
360581273	2	1.6	2014-06-10 08:45:28	西部公共汽车	334路	粤BH1233
360723333	2	1.6	2014-06-10 08:18:35	西部公共汽车	334路	粤BH1233
360744613	2	1.6	2014-06-10 06:53:31	西部公共汽车	334路	粤BH1233
